의도 id,의도(그대로 두세요),번호,시험 질문 (교사 말투로 여기에 작성),"검수자A 판정 (맞으면 O, 아니면 X)","검수자B 판정 (맞으면 O, 아니면 X)"
refl_goal_alignment_check,목표 점검,9,,,
refl_goal_alignment_check,목표 점검,10,,,
refl_self_journal,교사 성찰일지,1,,,
refl_self_journal,교사 성찰일지,2,,,
refl_self_journal,교사 성찰일지,3,,,
refl_self_journal,교사 성찰일지,4,,,
refl_self_journal,교사 성찰일지,5,,,
refl_self_journal,교사 성찰일지,6,,,
refl_self_journal,교사 성찰일지,7,,,
refl_self_journal,교사 성찰일지,8,,,
refl_self_journal,교사 성찰일지,9,,,
refl_self_journal,교사 성찰일지,10,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,1,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,2,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,3,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,4,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,5,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,6,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,7,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,8,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,9,,,
refl_teaching_pattern_insight,수업 패턴 살펴보기,10,,,
refl_improvement_suggest,개선점 제안,1,,,
refl_improvement_suggest,개선점 제안,2,,,
refl_improvement_suggest,개선점 제안,3,,,
refl_improvement_suggest,개선점 제안,4,,,
refl_improvement_suggest,개선점 제안,5,,,
refl_improvement_suggest,개선점 제안,6,,,
refl_improvement_suggest,개선점 제안,7,,,
refl_improvement_suggest,개선점 제안,8,,,
refl_improvement_suggest,개선점 제안,9,,,
refl_improvement_suggest,개선점 제안,10,,,
refl_support_need_scan,지원 필요한 아이 찾기,1,,,
refl_support_need_scan,지원 필요한 아이 찾기,2,,,
refl_support_need_scan,지원 필요한 아이 찾기,3,,,
refl_support_need_scan,지원 필요한 아이 찾기,4,,,
refl_support_need_scan,지원 필요한 아이 찾기,5,,,
refl_support_need_scan,지원 필요한 아이 찾기,6,,,
refl_support_need_scan,지원 필요한 아이 찾기,7,,,
refl_support_need_scan,지원 필요한 아이 찾기,8,,,
refl_support_need_scan,지원 필요한 아이 찾기,9,,,
refl_support_need_scan,지원 필요한 아이 찾기,10,,,
refl_period_retrospective,기간 회고,1,,,
refl_period_retrospective,기간 회고,2,,,
refl_period_retrospective,기간 회고,3,,,
refl_period_retrospective,기간 회고,4,,,
refl_period_retrospective,기간 회고,5,,,
refl_period_retrospective,기간 회고,6,,,
refl_period_retrospective,기간 회고,7,,,
refl_period_retrospective,기간 회고,8,,,
refl_period_retrospective,기간 회고,9,,,
refl_period_retrospective,기간 회고,10,,,
studio_worksheet_generate,활동지 만들기,1,,,
studio_worksheet_generate,활동지 만들기,2,,,
studio_worksheet_generate,활동지 만들기,3,,,
studio_worksheet_generate,활동지 만들기,4,,,
studio_worksheet_generate,활동지 만들기,5,,,
studio_worksheet_generate,활동지 만들기,6,,,
studio_worksheet_generate,활동지 만들기,7,,,
studio_worksheet_generate,활동지 만들기,8,,,
studio_worksheet_generate,활동지 만들기,9,,,
studio_worksheet_generate,활동지 만들기,10,,,
studio_video_generate,활동 영상 만들기,1,,,
studio_video_generate,활동 영상 만들기,2,,,
studio_video_generate,활동 영상 만들기,3,,,
studio_video_generate,활동 영상 만들기,4,,,
studio_video_generate,활동 영상 만들기,5,,,
studio_video_generate,활동 영상 만들기,6,,,
studio_video_generate,활동 영상 만들기,7,,,
studio_video_generate,활동 영상 만들기,8,,,
studio_video_generate,활동 영상 만들기,9,,,
studio_video_generate,활동 영상 만들기,10,,,
studio_slides_draft,슬라이드 만들기,1,,,
studio_slides_draft,슬라이드 만들기,2,,,
studio_slides_draft,슬라이드 만들기,3,,,
studio_slides_draft,슬라이드 만들기,4,,,
studio_slides_draft,슬라이드 만들기,5,,,
studio_slides_draft,슬라이드 만들기,6,,,
studio_slides_draft,슬라이드 만들기,7,,,
studio_slides_draft,슬라이드 만들기,8,,,
studio_slides_draft,슬라이드 만들기,9,,,
studio_slides_draft,슬라이드 만들기,10,,,
studio_game_generate,게임 만들기,1,,,
studio_game_generate,게임 만들기,2,,,
studio_game_generate,게임 만들기,3,,,
studio_game_generate,게임 만들기,4,,,
studio_game_generate,게임 만들기,5,,,
studio_game_generate,게임 만들기,6,,,
studio_game_generate,게임 만들기,7,,,
studio_game_generate,게임 만들기,8,,,
studio_game_generate,게임 만들기,9,,,
studio_game_generate,게임 만들기,10,,,
studio_topic_web_generate,주제망 만들기,1,,,
studio_topic_web_generate,주제망 만들기,2,,,
studio_topic_web_generate,주제망 만들기,3,,,
studio_topic_web_generate,주제망 만들기,4,,,
studio_topic_web_generate,주제망 만들기,5,,,
studio_topic_web_generate,주제망 만들기,6,,,
studio_topic_web_generate,주제망 만들기,7,,,
studio_topic_web_generate,주제망 만들기,8,,,
studio_topic_web_generate,주제망 만들기,9,,,
studio_topic_web_generate,주제망 만들기,10,,,
studio_external_resource_search,외부 자료 찾기,1,,,
studio_external_resource_search,외부 자료 찾기,2,,,
studio_external_resource_search,외부 자료 찾기,3,,,
studio_external_resource_search,외부 자료 찾기,4,,,
studio_external_resource_search,외부 자료 찾기,5,,,
studio_external_resource_search,외부 자료 찾기,6,,,
studio_external_resource_search,외부 자료 찾기,7,,,
studio_external_resource_search,외부 자료 찾기,8,,,
studio_external_resource_search,외부 자료 찾기,9,,,
studio_external_resource_search,외부 자료 찾기,10,,,
refl_child_guidance_consult,아이 지도 상담,1,,,
refl_child_guidance_consult,아이 지도 상담,2,,,
refl_child_guidance_consult,아이 지도 상담,3,,,
refl_child_guidance_consult,아이 지도 상담,4,,,
refl_child_guidance_consult,아이 지도 상담,5,,,
refl_child_guidance_consult,아이 지도 상담,6,,,
refl_child_guidance_consult,아이 지도 상담,7,,,
refl_child_guidance_consult,아이 지도 상담,8,,,
refl_child_guidance_consult,아이 지도 상담,9,,,
refl_child_guidance_consult,아이 지도 상담,10,,,
